x,y,label
781,217,0
781,217,0
781,217,0
782,217,0
782,217,0
784,217,0
784,217,0
783,215,0
783,215,0
784,215,0
784,215,0
783,216,0
783,216,0
783,217,0
783,217,0
782,217,0
782,217,0
783,215,0
783,215,0
784,215,0
784,215,0
783,214,0
783,214,0
783,216,0
783,216,0
783,217,0
783,217,0
784,217,0
784,217,0
783,215,0
783,215,0
784,217,0
784,217,0
783,216,0
783,216,0
784,215,0
784,215,0
784,217,0
784,217,0
786,216,0
786,216,0
784,215,0
784,215,0
785,216,0
785,216,0
786,217,0
786,217,0
784,215,0
784,215,0
785,214,0
785,214,0
785,215,0
785,215,0
785,216,0
785,216,0
785,216,0
785,216,0
787,216,0
787,216,0
784,216,0
784,216,0
784,216,0
784,216,0
786,217,0
786,217,0
787,220,0
787,220,0
784,219,0
784,219,0
784,218,0
784,218,0
785,218,0
785,218,0
785,215,0
785,215,0
785,215,0
785,215,0
786,220,0
786,220,0
786,215,0
786,215,0
785,216,0
785,216,0
786,215,0
786,215,0
785,215,0
785,215,0
786,216,0
786,216,0
786,216,0
786,216,0
786,216,0
786,216,0
785,216,0
785,216,0
786,216,0
786,216,0
787,215,0
787,215,0
786,216,0
786,216,0
786,216,0
786,216,0
787,215,0
787,215,0
786,215,0
786,215,0
786,217,0
786,217,0
786,216,0
786,216,0
786,217,0
786,217,0
788,216,0
788,216,0
788,219,0
788,219,0
787,217,0
787,217,0
788,216,0
788,216,0
789,217,0
789,217,0
788,217,0
788,217,0
787,216,0
787,216,0
787,218,0
787,218,0
788,217,0
788,217,0
789,217,0
789,217,0
787,218,0
787,218,0
790,219,0
790,219,0
787,217,0
787,217,0
789,218,0
789,218,0
786,218,0
786,218,0
788,218,0
788,218,0
789,218,0
789,218,0
787,216,0
787,216,0
788,216,0
788,216,0
788,216,0
788,216,0
790,216,0
790,216,0
788,217,0
788,217,0
787,217,0
787,217,0
783,213,0
783,213,0
784,216,0
784,216,0
783,216,0
783,216,0
781,216,0
781,216,0
782,215,0
782,215,0
782,216,0
782,216,0
781,215,0
781,215,0
782,215,0
782,215,0
780,214,0
780,214,0
781,214,0
781,214,0
782,215,0
782,215,0
783,216,0
783,216,0
778,216,0
778,216,0
778,214,0
778,214,0
778,213,0
778,213,0
783,216,0
783,216,0
786,215,0
786,215,0
786,216,0
786,216,0
784,215,0
784,215,0
784,217,0
784,217,0
783,214,0
783,214,0
785,216,0
785,216,0
784,217,0
784,217,0
779,213,0
779,213,0
780,215,0
780,215,0
783,215,0
783,215,0
783,215,0
783,215,0
786,216,0
786,216,0
784,217,0
784,217,0
784,215,0
784,215,0
784,215,0
784,215,0
786,217,0
786,217,0
785,216,0
785,216,0
785,217,0
785,217,0
785,216,0
785,216,0
786,216,0
786,216,0
784,216,0
784,216,0
786,216,0
786,216,0
786,217,0
786,217,0
787,217,0
787,217,0
787,216,0
787,216,0
788,218,0
788,218,0
787,216,0
787,216,0
786,216,0
786,216,0
787,216,0
787,216,0
786,217,0
786,217,0
785,216,0
785,216,0
786,216,0
786,216,0
786,215,0
786,215,0
786,217,0
786,217,0
787,217,0
787,217,0
786,216,0
786,216,0
786,217,0
786,217,0
787,217,0
787,217,0
788,218,0
788,218,0
787,217,0
787,217,0
789,217,0
789,217,0
787,218,0
787,218,0
789,216,0
789,216,0
787,218,0
787,218,0
788,216,0
788,216,0
789,217,0
789,217,0
787,217,0
787,217,0
786,217,0
786,217,0
787,217,0
787,217,0
787,217,0
787,217,0
786,216,0
786,216,0
788,217,0
788,217,0
788,219,0
788,219,0
787,217,0
787,217,0
789,218,0
789,218,0
786,216,0
786,216,0
788,217,0
788,217,0
787,216,0
787,216,0
788,218,0
788,218,0
787,214,0
787,214,0
787,214,0
787,214,0
787,214,0
787,214,0
786,214,0
786,214,0
786,213,0
786,213,0
787,218,0
787,218,0
789,219,0
789,219,0
785,213,0
785,213,0
789,218,0
789,218,0
787,213,0
787,213,0
788,216,0
788,216,0
787,217,0
787,217,0
788,217,0
788,217,0
789,216,0
789,216,0
789,216,0
789,216,0
789,217,0
789,217,0
787,219,0
787,219,0
788,216,0
788,216,0
785,217,0
785,217,0
785,216,0
785,216,0
788,218,0
788,218,0
787,218,0
787,218,0
787,217,0
787,217,0
786,217,0
786,217,0
787,217,0
787,217,0
788,219,0
788,219,0
789,218,0
789,218,0
789,217,0
789,217,0
788,216,0
788,216,0
785,215,0
785,215,0
788,218,0
788,218,0
787,214,0
787,214,0
788,217,0
788,217,0
789,219,0
789,219,0
788,215,0
788,215,0
786,215,0
786,215,0
788,217,0
788,217,0
787,214,0
787,214,0
788,218,0
788,218,0
785,216,0
785,216,0
788,215,0
788,215,0
788,215,0
788,215,0
789,218,0
789,218,0
787,217,0
787,217,0
786,215,0
786,215,0
790,219,0
790,219,0
787,216,0
787,216,0
788,215,0
788,215,0
788,215,0
788,215,0
787,216,0
787,216,0
789,219,0
789,219,0
787,214,0
787,214,0
786,215,0
786,215,0
788,214,0
788,214,0
786,213,0
786,213,0
789,214,0
789,214,0
788,214,0
788,214,0
787,214,0
787,214,0
785,212,0
785,212,0
789,215,0
789,215,0
785,215,0
785,215,0
788,214,0
788,214,0
788,215,0
788,215,0
788,216,0
788,216,0
787,215,0
787,215,0
787,214,0
787,214,0
788,215,0
788,215,0
789,215,0
789,215,0
789,214,0
789,214,0
789,216,0
789,216,0
791,216,0
791,216,0
788,214,0
788,214,0
788,215,0
788,215,0
790,215,0
790,215,0
791,215,0
791,215,0
789,215,0
789,215,0
790,215,0
790,215,0
790,216,0
790,216,0
701,212,1
701,212,1
700,213,1
700,213,1
700,213,1
700,213,1
701,211,1
701,211,1
702,211,1
702,211,1
701,211,1
701,211,1
701,210,1
701,210,1
700,212,1
700,212,1
709,213,1
709,213,1
719,212,1
719,212,1
718,212,1
718,212,1
718,212,1
718,212,1
718,212,1
718,212,1
712,213,1
712,213,1
715,213,1
715,213,1
715,212,1
715,212,1
716,210,1
716,210,1
710,209,1
710,209,1
715,211,1
715,211,1
717,211,1
717,211,1
716,211,1
716,211,1
717,212,1
717,212,1
715,213,1
715,213,1
690,208,1
690,208,1
685,210,1
685,210,1
684,211,1
684,211,1
682,211,1
682,211,1
681,216,1
681,216,1
683,218,1
683,218,1
690,216,1
690,216,1
691,213,1
691,213,1
697,213,1
697,213,1
707,212,1
707,212,1
721,212,1
721,212,1
721,212,1
721,212,1
723,213,1
723,213,1
732,213,1
732,213,1
728,214,1
728,214,1
720,213,1
720,213,1
717,215,1
717,215,1
720,217,1
720,217,1
714,215,1
714,215,1
711,215,1
711,215,1
709,216,1
709,216,1
710,216,1
710,216,1
707,216,1
707,216,1
708,216,1
708,216,1
707,215,1
707,215,1
710,215,1
710,215,1
710,215,1
710,215,1
710,213,1
710,213,1
708,214,1
708,214,1
706,215,1
706,215,1
707,215,1
707,215,1
708,213,1
708,213,1
705,215,1
705,215,1
710,214,1
710,214,1
704,214,1
704,214,1
707,214,1
707,214,1
704,216,1
704,216,1
704,216,1
704,216,1
705,214,1
705,214,1
704,215,1
704,215,1
707,215,1
707,215,1
706,213,1
706,213,1
707,213,1
707,213,1
703,214,1
703,214,1
704,216,1
704,216,1
705,213,1
705,213,1
705,213,1
705,213,1
705,214,1
705,214,1
705,213,1
705,213,1
704,215,1
704,215,1
703,214,1
703,214,1
702,216,1
702,216,1
702,214,1
702,214,1
701,214,1
701,214,1
702,215,1
702,215,1
700,212,1
700,212,1
702,214,1
702,214,1
702,212,1
702,212,1
701,213,1
701,213,1
700,213,1
700,213,1
703,212,1
703,212,1
700,215,1
700,215,1
700,214,1
700,214,1
699,213,1
699,213,1
703,213,1
703,213,1
699,215,1
699,215,1
700,213,1
700,213,1
704,213,1
704,213,1
701,212,1
701,212,1
701,214,1
701,214,1
699,215,1
699,215,1
700,216,1
700,216,1
700,215,1
700,215,1
702,214,1
702,214,1
701,212,1
701,212,1
702,213,1
702,213,1
701,212,1
701,212,1
699,215,1
699,215,1
701,213,1
701,213,1
699,214,1
699,214,1
701,215,1
701,215,1
702,215,1
702,215,1
699,215,1
699,215,1
699,217,1
699,217,1
700,213,1
700,213,1
698,213,1
698,213,1
701,213,1
701,213,1
702,212,1
702,212,1
701,212,1
701,212,1
700,215,1
700,215,1
702,214,1
702,214,1
701,212,1
701,212,1
700,213,1
700,213,1
697,214,1
697,214,1
701,214,1
701,214,1
699,216,1
699,216,1
699,215,1
699,215,1
701,214,1
701,214,1
700,212,1
700,212,1
700,213,1
700,213,1
699,213,1
699,213,1
699,215,1
699,215,1
700,211,1
700,211,1
700,214,1
700,214,1
702,214,1
702,214,1
699,215,1
699,215,1
700,215,1
700,215,1
701,213,1
701,213,1
700,214,1
700,214,1
697,216,1
697,216,1
699,217,1
699,217,1
698,213,1
698,213,1
699,214,1
699,214,1
700,215,1
700,215,1
700,214,1
700,214,1
701,215,1
701,215,1
700,214,1
700,214,1
699,215,1
699,215,1
700,214,1
700,214,1
699,217,1
699,217,1
699,214,1
699,214,1
698,215,1
698,215,1
699,215,1
699,215,1
701,214,1
701,214,1
698,215,1
698,215,1
699,214,1
699,214,1
699,214,1
699,214,1
698,214,1
698,214,1
699,214,1
699,214,1
697,214,1
697,214,1
699,214,1
699,214,1
699,215,1
699,215,1
702,213,1
702,213,1
698,213,1
698,213,1
697,216,1
697,216,1
699,213,1
699,213,1
697,215,1
697,215,1
699,212,1
699,212,1
697,214,1
697,214,1
697,214,1
697,214,1
697,218,1
697,218,1
698,213,1
698,213,1
697,212,1
697,212,1
697,213,1
697,213,1
698,215,1
698,215,1
700,213,1
700,213,1
698,219,1
698,219,1
699,216,1
699,216,1
699,215,1
699,215,1
699,216,1
699,216,1
700,213,1
700,213,1
698,214,1
698,214,1
698,215,1
698,215,1
700,214,1
700,214,1
700,214,1
700,214,1
700,212,1
700,212,1
699,214,1
699,214,1
700,214,1
700,214,1
699,211,1
699,211,1
699,215,1
699,215,1
697,213,1
697,213,1
699,213,1
699,213,1
699,214,1
699,214,1
700,220,1
700,220,1
701,217,1
701,217,1
700,217,1
700,217,1
699,215,1
699,215,1
699,215,1
699,215,1
699,213,1
699,213,1
700,214,1
700,214,1
700,214,1
700,214,1
700,216,1
700,216,1
700,214,1
700,214,1
701,213,1
701,213,1
701,214,1
701,214,1
701,213,1
701,213,1
700,214,1
700,214,1
699,216,1
699,216,1
702,213,1
702,213,1
700,212,1
700,212,1
701,215,1
701,215,1
700,214,1
700,214,1
699,216,1
699,216,1
702,212,1
702,212,1
699,215,1
699,215,1
700,211,1
700,211,1
700,213,1
700,213,1
701,215,1
701,215,1
699,214,1
699,214,1
701,214,1
701,214,1
700,215,1
700,215,1
700,214,1
700,214,1
700,214,1
700,214,1
700,212,1
700,212,1
699,214,1
699,214,1
701,215,1
701,215,1
700,214,1
700,214,1
699,215,1
699,215,1
700,214,1
700,214,1
701,215,1
701,215,1
700,217,1
700,217,1
700,215,1
700,215,1
698,216,1
698,216,1
701,216,1
701,216,1
703,214,1
703,214,1
701,215,1
701,215,1
699,215,1
699,215,1
700,216,1
700,216,1
700,215,1
700,215,1
699,213,1
699,213,1
701,213,1
701,213,1
701,215,1
701,215,1
700,215,1
700,215,1
701,215,1
701,215,1
702,214,1
702,214,1
700,218,1
700,218,1
700,217,1
700,217,1
701,217,1
701,217,1
700,216,1
700,216,1
701,215,1
701,215,1
699,220,1
699,220,1
699,220,1
699,220,1
700,216,1
700,216,1
700,215,1
700,215,1
701,216,1
701,216,1
699,215,1
699,215,1
700,214,1
700,214,1
699,214,1
699,214,1
701,214,1
701,214,1
701,216,1
701,216,1
699,215,1
699,215,1
699,216,1
699,216,1
699,214,1
699,214,1
699,215,1
699,215,1
699,215,1
699,215,1
698,215,1
698,215,1
699,214,1
699,214,1
700,214,1
700,214,1
699,214,1
699,214,1
700,215,1
700,215,1
698,217,1
698,217,1
699,216,1
699,216,1
697,216,1
697,216,1
699,215,1
699,215,1
698,215,1
698,215,1
699,215,1
699,215,1
699,218,1
699,218,1
699,214,1
699,214,1
698,219,1
698,219,1
700,217,1
700,217,1
698,218,1
698,218,1
701,215,1
701,215,1
699,217,1
699,217,1
699,215,1
699,215,1
698,215,1
698,215,1
700,215,1
700,215,1
698,216,1
698,216,1
699,218,1
699,218,1
700,217,1
700,217,1
700,218,1
700,218,1
701,215,1
701,215,1
700,215,1
700,215,1
700,215,1
700,215,1
698,214,1
698,214,1
699,215,1
699,215,1
699,214,1
699,214,1
698,214,1
698,214,1
697,215,1
697,215,1
698,216,1
698,216,1
699,215,1
699,215,1
698,215,1
698,215,1
698,212,1
698,212,1
699,216,1
699,216,1
736,218,1
736,218,1
698,215,1
698,215,1
698,216,1
698,216,1
698,215,1
698,215,1
698,214,1
698,214,1
696,216,1
696,216,1
698,214,1
698,214,1
697,214,1
697,214,1
697,213,1
697,213,1
697,214,1
697,214,1
697,214,1
697,214,1
696,214,1
696,214,1
697,215,1
697,215,1
696,215,1
696,215,1
697,216,1
697,216,1
697,216,1
697,216,1
696,216,1
696,216,1
696,215,1
696,215,1
696,215,1
696,215,1
697,215,1
697,215,1
698,214,1
698,214,1
696,215,1
696,215,1
697,212,1
697,212,1
697,212,1
697,212,1
698,213,1
698,213,1
698,213,1
698,213,1
696,214,1
696,214,1
697,213,1
697,213,1
700,216,1
700,216,1
695,217,1
695,217,1
696,215,1
696,215,1
695,214,1
695,214,1
694,214,1
694,214,1
695,214,1
695,214,1
697,214,1
697,214,1
696,214,1
696,214,1
695,214,1
695,214,1
696,214,1
696,214,1
695,215,1
695,215,1
695,214,1
695,214,1
695,215,1
695,215,1
697,213,1
697,213,1
733,222,1
733,222,1
718,226,1
718,226,1
696,213,1
696,213,1
697,212,1
697,212,1
694,214,1
694,214,1
694,214,1
694,214,1
696,215,1
696,215,1
695,214,1
695,214,1
695,213,1
695,213,1
696,216,1
696,216,1
698,214,1
698,214,1
695,215,1
695,215,1
694,215,1
694,215,1
694,214,1
694,214,1
694,215,1
694,215,1
694,215,1
694,215,1
696,213,1
696,213,1
694,215,1
694,215,1
695,215,1
695,215,1
694,216,1
694,216,1
695,217,1
695,217,1
695,216,1
695,216,1
693,217,1
693,217,1
693,217,1
693,217,1
695,216,1
695,216,1
696,215,1
696,215,1
694,216,1
694,216,1
693,217,1
693,217,1
693,213,1
693,213,1
694,215,1
694,215,1
693,214,1
693,214,1
693,217,1
693,217,1
693,215,1
693,215,1
693,216,1
693,216,1
695,215,1
695,215,1
696,213,1
696,213,1
694,216,1
694,216,1
696,215,1
696,215,1
694,214,1
694,214,1
695,211,1
695,211,1
695,213,1
695,213,1
692,214,1
692,214,1
693,218,1
693,218,1
692,218,1
692,218,1
692,217,1
692,217,1
695,216,1
695,216,1
692,218,1
692,218,1
691,216,1
691,216,1
693,218,1
693,218,1
693,218,1
693,218,1
694,220,1
694,220,1
691,216,1
691,216,1
693,218,1
693,218,1
692,218,1
692,218,1
691,219,1
691,219,1
692,218,1
692,218,1
691,217,1
691,217,1
692,217,1
692,217,1
692,217,1
692,217,1
692,217,1
692,217,1
692,215,1
692,215,1
693,216,1
693,216,1
692,218,1
692,218,1
691,215,1
691,215,1
692,217,1
692,217,1
692,218,1
692,218,1
690,217,1
690,217,1
692,215,1
692,215,1
691,217,1
691,217,1
691,217,1
691,217,1
691,216,1
691,216,1
690,218,1
690,218,1
690,217,1
690,217,1
691,218,1
691,218,1
691,217,1
691,217,1
693,217,1
693,217,1
690,216,1
690,216,1
690,218,1
690,218,1
690,216,1
690,216,1
693,215,1
693,215,1
691,217,1
691,217,1
690,218,1
690,218,1
690,216,1
690,216,1
690,217,1
690,217,1
689,217,1
689,217,1
689,217,1
689,217,1
691,218,1
691,218,1
688,217,1
688,217,1
689,216,1
689,216,1
691,216,1
691,216,1
690,216,1
690,216,1
690,216,1
690,216,1
691,217,1
691,217,1
690,216,1
690,216,1
689,218,1
689,218,1
690,217,1
690,217,1
688,216,1
688,216,1
690,216,1
690,216,1
690,218,1
690,218,1
688,218,1
688,218,1
689,219,1
689,219,1
688,217,1
688,217,1
690,217,1
690,217,1
690,217,1
690,217,1
690,217,1
690,217,1
692,216,1
692,216,1
690,217,1
690,217,1
689,217,1
689,217,1
691,218,1
691,218,1
689,216,1
689,216,1
692,217,1
692,217,1
689,217,1
689,217,1
688,217,1
688,217,1
689,217,1
689,217,1
692,217,1
692,217,1
689,218,1
689,218,1
688,216,1
688,216,1
690,217,1
690,217,1
690,217,1
690,217,1
689,216,1
689,216,1
689,215,1
689,215,1
689,215,1
689,215,1
690,217,1
690,217,1
689,217,1
689,217,1
690,218,1
690,218,1
688,216,1
688,216,1
689,217,1
689,217,1
690,218,1
690,218,1
689,217,1
689,217,1
689,217,1
689,217,1
689,217,1
689,217,1
687,217,1
687,217,1
691,217,1
691,217,1
691,217,1
691,217,1
688,212,1
688,212,1
688,217,1
688,217,1
687,216,1
687,216,1
689,217,1
689,217,1
688,216,1
688,216,1
688,217,1
688,217,1
688,217,1
688,217,1
688,218,1
688,218,1
688,218,1
688,218,1
690,217,1
690,217,1
691,215,1
691,215,1
689,217,1
689,217,1
689,217,1
689,217,1
690,216,1
690,216,1
690,217,1
690,217,1
691,216,1
691,216,1
690,216,1
690,216,1
691,216,1
691,216,1
690,216,1
690,216,1
689,217,1
689,217,1
689,217,1
689,217,1
687,217,1
687,217,1
692,215,1
692,215,1
689,218,1
689,218,1
689,218,1
689,218,1
689,217,1
689,217,1
689,217,1
689,217,1
688,218,1
688,218,1
721,224,0
721,224,0
721,226,0
721,226,0
718,227,0
718,227,0
717,227,0
717,227,0
716,227,0
716,227,0
717,227,0
717,227,0
719,227,0
719,227,0
720,226,0
720,226,0
720,228,0
720,228,0
734,218,0
734,218,0
729,216,0
729,216,0
729,215,0
729,215,0
728,218,0
728,218,0
728,216,0
728,216,0
728,218,0
728,218,0
723,224,0
723,224,0
727,221,0
727,221,0
726,225,0
726,225,0
726,223,0
726,223,0
727,223,0
727,223,0
734,216,0
734,216,0
735,214,0
735,214,0
732,216,0
732,216,0
734,216,0
734,216,0
737,221,0
737,221,0
747,216,0
747,216,0
754,220,0
754,220,0
760,221,0
760,221,0
758,219,0
758,219,0
754,221,0
754,221,0
747,217,0
747,217,0
744,215,0
744,215,0
745,218,0
745,218,0
744,215,0
744,215,0
748,216,0
748,216,0
753,217,0
753,217,0
760,216,0
760,216,0
755,215,0
755,215,0
755,214,0
755,214,0
759,214,0
759,214,0
759,215,0
759,215,0
759,211,0
759,211,0
761,212,0
761,212,0
762,214,0
762,214,0
765,214,0
765,214,0
766,217,0
766,217,0
763,215,0
763,215,0
760,215,0
760,215,0
764,222,0
764,222,0
760,217,0
760,217,0
764,217,0
764,217,0
761,218,0
761,218,0
763,216,0
763,216,0
762,220,0
762,220,0
764,218,0
764,218,0
764,220,0
764,220,0
759,222,0
759,222,0
764,220,0
764,220,0
764,219,0
764,219,0
760,219,0
760,219,0
764,220,0
764,220,0
764,221,0
764,221,0
764,219,0
764,219,0
768,220,0
768,220,0
767,223,0
767,223,0
765,223,0
765,223,0
765,223,0
765,223,0
766,222,0
766,222,0
764,221,0
764,221,0
763,224,0
763,224,0
764,223,0
764,223,0
761,221,0
761,221,0
755,225,0
755,225,0
759,220,0
759,220,0
760,222,0
760,222,0
757,219,0
757,219,0
758,219,0
758,219,0
758,219,0
758,219,0
757,218,0
757,218,0
758,217,0
758,217,0
755,218,0
755,218,0
757,216,0
757,216,0
759,218,0
759,218,0
760,216,0
760,216,0
758,218,0
758,218,0
758,220,0
758,220,0
760,217,0
760,217,0
759,219,0
759,219,0
759,220,0
759,220,0
759,217,0
759,217,0
761,219,0
761,219,0
760,215,0
760,215,0
759,216,0
759,216,0
758,216,0
758,216,0
759,218,0
759,218,0
754,220,0
754,220,0
756,221,0
756,221,0
758,218,0
758,218,0
761,220,0
761,220,0
761,217,0
761,217,0
759,218,0
759,218,0
758,218,0
758,218,0
757,218,0
757,218,0
758,218,0
758,218,0
757,219,0
757,219,0
756,217,0
756,217,0
756,220,0
756,220,0
755,224,0
755,224,0
758,221,0
758,221,0
761,220,0
761,220,0
759,219,0
759,219,0
757,219,0
757,219,0
757,216,0
757,216,0
756,217,0
756,217,0
756,217,0
756,217,0
756,220,0
756,220,0
757,221,0
757,221,0
759,219,0
759,219,0
759,218,0
759,218,0
756,218,0
756,218,0
756,215,0
756,215,0
758,218,0
758,218,0
757,218,0
757,218,0
759,218,0
759,218,0
757,220,0
757,220,0
758,219,0
758,219,0
755,219,0
755,219,0
757,219,0
757,219,0
755,219,0
755,219,0
757,220,0
757,220,0
757,220,0
757,220,0
757,220,0
757,220,0
755,223,0
755,223,0
758,220,0
758,220,0
755,221,0
755,221,0
759,221,0
759,221,0
760,220,0
760,220,0
759,222,0
759,222,0
761,220,0
761,220,0
757,223,0
757,223,0
759,224,0
759,224,0
759,221,0
759,221,0
762,221,0
762,221,0
763,221,0
763,221,0
760,223,0
760,223,0
762,223,0
762,223,0
761,218,0
761,218,0
763,223,0
763,223,0
765,223,0
765,223,0
763,225,0
763,225,0
763,224,0
763,224,0
766,223,0
766,223,0
765,226,0
765,226,0
765,224,0
765,224,0
764,225,0
764,225,0
765,225,0
765,225,0
767,224,0
767,224,0
766,226,0
766,226,0
764,224,0
764,224,0
766,227,0
766,227,0
763,227,0
763,227,0
762,223,0
762,223,0
765,223,0
765,223,0
767,224,0
767,224,0
763,220,0
763,220,0
761,221,0
761,221,0
